context,target,condition,subject1,subject2,object1,directness,stim_classname
Charlie and Mom are playing a game which requires them to score a goal while avoiding daxes. Charlie is helping Mom in this game.,Charlie is making it harder for Mom to score goals.,incongruent,Charlie,Mom,daxes,direct,helping_hindering
Charlie and Mom are playing a game which requires them to score a goal while avoiding daxes. Charlie is hindering Mom in this game.,Charlie is making it easier for Mom to score goals.,incongruent,Charlie,Mom,daxes,direct,helping_hindering
Charlie and Mom are playing a game which requires them to score a goal while avoiding blickets. Charlie is helping Mom in this game.,Charlie is making it easier for Mom to score goals.,congruent,Charlie,Mom,blickets,direct,helping_hindering
Charlie and Mom are playing a game which requires them to score a goal while avoiding blickets. Charlie is hindering Mom in this game.,Charlie is making it harder for Mom to score goals.,congruent,Charlie,Mom,blickets,direct,helping_hindering
Charlie and Mom are playing a game which requires them to score a goal while avoiding blickets. Charlie is helping Mom in this game.,Charlie is making it harder for Mom to score goals.,incongruent,Charlie,Mom,blickets,direct,helping_hindering
Charlie and Mom are playing a game which requires them to score a goal while avoiding blickets. Charlie is hindering Mom in this game.,Charlie is making it easier for Mom to score goals.,incongruent,Charlie,Mom,blickets,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding obstacles. Charlie is helping Dad in this game.,Charlie is making it easier for Dad to score goals.,congruent,Charlie,Dad,obstacles,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding obstacles. Charlie is hindering Dad in this game.,Charlie is making it harder for Dad to score goals.,congruent,Charlie,Dad,obstacles,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding obstacles. Charlie is helping Dad in this game.,Charlie is making it harder for Dad to score goals.,incongruent,Charlie,Dad,obstacles,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding obstacles. Charlie is hindering Dad in this game.,Charlie is making it easier for Dad to score goals.,incongruent,Charlie,Dad,obstacles,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding objects. Charlie is helping Dad in this game.,Charlie is making it easier for Dad to score goals.,congruent,Charlie,Dad,objects,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding objects. Charlie is hindering Dad in this game.,Charlie is making it harder for Dad to score goals.,congruent,Charlie,Dad,objects,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding objects. Charlie is helping Dad in this game.,Charlie is making it harder for Dad to score goals.,incongruent,Charlie,Dad,objects,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding objects. Charlie is hindering Dad in this game.,Charlie is making it easier for Dad to score goals.,incongruent,Charlie,Dad,objects,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding blocks. Charlie is helping Dad in this game.,Charlie is making it easier for Dad to score goals.,congruent,Charlie,Dad,blocks,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding blocks. Charlie is hindering Dad in this game.,Charlie is making it harder for Dad to score goals.,congruent,Charlie,Dad,blocks,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding blocks. Charlie is helping Dad in this game.,Charlie is making it harder for Dad to score goals.,incongruent,Charlie,Dad,blocks,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding blocks. Charlie is hindering Dad in this game.,Charlie is making it easier for Dad to score goals.,incongruent,Charlie,Dad,blocks,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding cubes. Charlie is helping Dad in this game.,Charlie is making it easier for Dad to score goals.,congruent,Charlie,Dad,cubes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding cubes. Charlie is hindering Dad in this game.,Charlie is making it harder for Dad to score goals.,congruent,Charlie,Dad,cubes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding cubes. Charlie is helping Dad in this game.,Charlie is making it harder for Dad to score goals.,incongruent,Charlie,Dad,cubes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding cubes. Charlie is hindering Dad in this game.,Charlie is making it easier for Dad to score goals.,incongruent,Charlie,Dad,cubes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding spikes. Charlie is helping Dad in this game.,Charlie is making it easier for Dad to score goals.,congruent,Charlie,Dad,spikes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding spikes. Charlie is hindering Dad in this game.,Charlie is making it harder for Dad to score goals.,congruent,Charlie,Dad,spikes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding spikes. Charlie is helping Dad in this game.,Charlie is making it harder for Dad to score goals.,incongruent,Charlie,Dad,spikes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding spikes. Charlie is hindering Dad in this game.,Charlie is making it easier for Dad to score goals.,incongruent,Charlie,Dad,spikes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding daxes. Charlie is helping Dad in this game.,Charlie is making it easier for Dad to score goals.,congruent,Charlie,Dad,daxes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding daxes. Charlie is hindering Dad in this game.,Charlie is making it harder for Dad to score goals.,congruent,Charlie,Dad,daxes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding daxes. Charlie is helping Dad in this game.,Charlie is making it harder for Dad to score goals.,incongruent,Charlie,Dad,daxes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding daxes. Charlie is hindering Dad in this game.,Charlie is making it easier for Dad to score goals.,incongruent,Charlie,Dad,daxes,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding blickets. Charlie is helping Dad in this game.,Charlie is making it easier for Dad to score goals.,congruent,Charlie,Dad,blickets,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding blickets. Charlie is hindering Dad in this game.,Charlie is making it harder for Dad to score goals.,congruent,Charlie,Dad,blickets,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding blickets. Charlie is helping Dad in this game.,Charlie is making it harder for Dad to score goals.,incongruent,Charlie,Dad,blickets,direct,helping_hindering
Charlie and Dad are playing a game which requires them to score a goal while avoiding blickets. Charlie is hindering Dad in this game.,Charlie is making it easier for Dad to score goals.,incongruent,Charlie,Dad,blickets,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,obstacles,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,obstacles,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,obstacles,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,obstacles,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding objects. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,objects,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding objects. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,objects,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding objects. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,objects,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding objects. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,objects,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,blocks,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,blocks,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,blocks,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,blocks,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,cubes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,cubes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,cubes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,cubes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,spikes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,spikes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,spikes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,spikes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,daxes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,daxes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,daxes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,daxes,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,blickets,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,congruent,Barack Obama,Donald Trump,blickets,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is helping Donald Trump in this game.,Barack Obama is making it harder for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,blickets,direct,helping_hindering
Barack Obama and Donald Trump are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is hindering Donald Trump in this game.,Barack Obama is making it easier for Donald Trump to score goals.,incongruent,Barack Obama,Donald Trump,blickets,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is helping Mom in this game.,Barack Obama is making it easier for Mom to score goals.,congruent,Barack Obama,Mom,obstacles,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is hindering Mom in this game.,Barack Obama is making it harder for Mom to score goals.,congruent,Barack Obama,Mom,obstacles,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is helping Mom in this game.,Barack Obama is making it harder for Mom to score goals.,incongruent,Barack Obama,Mom,obstacles,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is hindering Mom in this game.,Barack Obama is making it easier for Mom to score goals.,incongruent,Barack Obama,Mom,obstacles,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding objects. Barack Obama is helping Mom in this game.,Barack Obama is making it easier for Mom to score goals.,congruent,Barack Obama,Mom,objects,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding objects. Barack Obama is hindering Mom in this game.,Barack Obama is making it harder for Mom to score goals.,congruent,Barack Obama,Mom,objects,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding objects. Barack Obama is helping Mom in this game.,Barack Obama is making it harder for Mom to score goals.,incongruent,Barack Obama,Mom,objects,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding objects. Barack Obama is hindering Mom in this game.,Barack Obama is making it easier for Mom to score goals.,incongruent,Barack Obama,Mom,objects,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is helping Mom in this game.,Barack Obama is making it easier for Mom to score goals.,congruent,Barack Obama,Mom,blocks,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is hindering Mom in this game.,Barack Obama is making it harder for Mom to score goals.,congruent,Barack Obama,Mom,blocks,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is helping Mom in this game.,Barack Obama is making it harder for Mom to score goals.,incongruent,Barack Obama,Mom,blocks,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is hindering Mom in this game.,Barack Obama is making it easier for Mom to score goals.,incongruent,Barack Obama,Mom,blocks,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is helping Mom in this game.,Barack Obama is making it easier for Mom to score goals.,congruent,Barack Obama,Mom,cubes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is hindering Mom in this game.,Barack Obama is making it harder for Mom to score goals.,congruent,Barack Obama,Mom,cubes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is helping Mom in this game.,Barack Obama is making it harder for Mom to score goals.,incongruent,Barack Obama,Mom,cubes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is hindering Mom in this game.,Barack Obama is making it easier for Mom to score goals.,incongruent,Barack Obama,Mom,cubes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is helping Mom in this game.,Barack Obama is making it easier for Mom to score goals.,congruent,Barack Obama,Mom,spikes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is hindering Mom in this game.,Barack Obama is making it harder for Mom to score goals.,congruent,Barack Obama,Mom,spikes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is helping Mom in this game.,Barack Obama is making it harder for Mom to score goals.,incongruent,Barack Obama,Mom,spikes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is hindering Mom in this game.,Barack Obama is making it easier for Mom to score goals.,incongruent,Barack Obama,Mom,spikes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is helping Mom in this game.,Barack Obama is making it easier for Mom to score goals.,congruent,Barack Obama,Mom,daxes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is hindering Mom in this game.,Barack Obama is making it harder for Mom to score goals.,congruent,Barack Obama,Mom,daxes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is helping Mom in this game.,Barack Obama is making it harder for Mom to score goals.,incongruent,Barack Obama,Mom,daxes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is hindering Mom in this game.,Barack Obama is making it easier for Mom to score goals.,incongruent,Barack Obama,Mom,daxes,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is helping Mom in this game.,Barack Obama is making it easier for Mom to score goals.,congruent,Barack Obama,Mom,blickets,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is hindering Mom in this game.,Barack Obama is making it harder for Mom to score goals.,congruent,Barack Obama,Mom,blickets,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is helping Mom in this game.,Barack Obama is making it harder for Mom to score goals.,incongruent,Barack Obama,Mom,blickets,direct,helping_hindering
Barack Obama and Mom are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is hindering Mom in this game.,Barack Obama is making it easier for Mom to score goals.,incongruent,Barack Obama,Mom,blickets,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is helping Dad in this game.,Barack Obama is making it easier for Dad to score goals.,congruent,Barack Obama,Dad,obstacles,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is hindering Dad in this game.,Barack Obama is making it harder for Dad to score goals.,congruent,Barack Obama,Dad,obstacles,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is helping Dad in this game.,Barack Obama is making it harder for Dad to score goals.,incongruent,Barack Obama,Dad,obstacles,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding obstacles. Barack Obama is hindering Dad in this game.,Barack Obama is making it easier for Dad to score goals.,incongruent,Barack Obama,Dad,obstacles,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding objects. Barack Obama is helping Dad in this game.,Barack Obama is making it easier for Dad to score goals.,congruent,Barack Obama,Dad,objects,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding objects. Barack Obama is hindering Dad in this game.,Barack Obama is making it harder for Dad to score goals.,congruent,Barack Obama,Dad,objects,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding objects. Barack Obama is helping Dad in this game.,Barack Obama is making it harder for Dad to score goals.,incongruent,Barack Obama,Dad,objects,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding objects. Barack Obama is hindering Dad in this game.,Barack Obama is making it easier for Dad to score goals.,incongruent,Barack Obama,Dad,objects,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is helping Dad in this game.,Barack Obama is making it easier for Dad to score goals.,congruent,Barack Obama,Dad,blocks,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is hindering Dad in this game.,Barack Obama is making it harder for Dad to score goals.,congruent,Barack Obama,Dad,blocks,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is helping Dad in this game.,Barack Obama is making it harder for Dad to score goals.,incongruent,Barack Obama,Dad,blocks,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blocks. Barack Obama is hindering Dad in this game.,Barack Obama is making it easier for Dad to score goals.,incongruent,Barack Obama,Dad,blocks,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is helping Dad in this game.,Barack Obama is making it easier for Dad to score goals.,congruent,Barack Obama,Dad,cubes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is hindering Dad in this game.,Barack Obama is making it harder for Dad to score goals.,congruent,Barack Obama,Dad,cubes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is helping Dad in this game.,Barack Obama is making it harder for Dad to score goals.,incongruent,Barack Obama,Dad,cubes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding cubes. Barack Obama is hindering Dad in this game.,Barack Obama is making it easier for Dad to score goals.,incongruent,Barack Obama,Dad,cubes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is helping Dad in this game.,Barack Obama is making it easier for Dad to score goals.,congruent,Barack Obama,Dad,spikes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is hindering Dad in this game.,Barack Obama is making it harder for Dad to score goals.,congruent,Barack Obama,Dad,spikes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is helping Dad in this game.,Barack Obama is making it harder for Dad to score goals.,incongruent,Barack Obama,Dad,spikes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding spikes. Barack Obama is hindering Dad in this game.,Barack Obama is making it easier for Dad to score goals.,incongruent,Barack Obama,Dad,spikes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is helping Dad in this game.,Barack Obama is making it easier for Dad to score goals.,congruent,Barack Obama,Dad,daxes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is hindering Dad in this game.,Barack Obama is making it harder for Dad to score goals.,congruent,Barack Obama,Dad,daxes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is helping Dad in this game.,Barack Obama is making it harder for Dad to score goals.,incongruent,Barack Obama,Dad,daxes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding daxes. Barack Obama is hindering Dad in this game.,Barack Obama is making it easier for Dad to score goals.,incongruent,Barack Obama,Dad,daxes,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is helping Dad in this game.,Barack Obama is making it easier for Dad to score goals.,congruent,Barack Obama,Dad,blickets,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is hindering Dad in this game.,Barack Obama is making it harder for Dad to score goals.,congruent,Barack Obama,Dad,blickets,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is helping Dad in this game.,Barack Obama is making it harder for Dad to score goals.,incongruent,Barack Obama,Dad,blickets,direct,helping_hindering
Barack Obama and Dad are playing a game which requires them to score a goal while avoiding blickets. Barack Obama is hindering Dad in this game.,Barack Obama is making it easier for Dad to score goals.,incongruent,Barack Obama,Dad,blickets,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is helping Mom in this game.,Donald Trump is making it easier for Mom to score goals.,congruent,Donald Trump,Mom,obstacles,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is hindering Mom in this game.,Donald Trump is making it harder for Mom to score goals.,congruent,Donald Trump,Mom,obstacles,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is helping Mom in this game.,Donald Trump is making it harder for Mom to score goals.,incongruent,Donald Trump,Mom,obstacles,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding obstacles. Donald Trump is hindering Mom in this game.,Donald Trump is making it easier for Mom to score goals.,incongruent,Donald Trump,Mom,obstacles,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding objects. Donald Trump is helping Mom in this game.,Donald Trump is making it easier for Mom to score goals.,congruent,Donald Trump,Mom,objects,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding objects. Donald Trump is hindering Mom in this game.,Donald Trump is making it harder for Mom to score goals.,congruent,Donald Trump,Mom,objects,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding objects. Donald Trump is helping Mom in this game.,Donald Trump is making it harder for Mom to score goals.,incongruent,Donald Trump,Mom,objects,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding objects. Donald Trump is hindering Mom in this game.,Donald Trump is making it easier for Mom to score goals.,incongruent,Donald Trump,Mom,objects,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is helping Mom in this game.,Donald Trump is making it easier for Mom to score goals.,congruent,Donald Trump,Mom,blocks,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is hindering Mom in this game.,Donald Trump is making it harder for Mom to score goals.,congruent,Donald Trump,Mom,blocks,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is helping Mom in this game.,Donald Trump is making it harder for Mom to score goals.,incongruent,Donald Trump,Mom,blocks,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding blocks. Donald Trump is hindering Mom in this game.,Donald Trump is making it easier for Mom to score goals.,incongruent,Donald Trump,Mom,blocks,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is helping Mom in this game.,Donald Trump is making it easier for Mom to score goals.,congruent,Donald Trump,Mom,cubes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is hindering Mom in this game.,Donald Trump is making it harder for Mom to score goals.,congruent,Donald Trump,Mom,cubes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is helping Mom in this game.,Donald Trump is making it harder for Mom to score goals.,incongruent,Donald Trump,Mom,cubes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding cubes. Donald Trump is hindering Mom in this game.,Donald Trump is making it easier for Mom to score goals.,incongruent,Donald Trump,Mom,cubes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is helping Mom in this game.,Donald Trump is making it easier for Mom to score goals.,congruent,Donald Trump,Mom,spikes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is hindering Mom in this game.,Donald Trump is making it harder for Mom to score goals.,congruent,Donald Trump,Mom,spikes,direct,helping_hindering
Donald Trump and Mom are playing a game which requires them to score a goal while avoiding spikes. Donald Trump is helping Mom in this game.,Donald Trump is making it harder for Mom to score goals.,incongruent,Donald Trump,Mom,spikes,direct,helping_hindering
