item,stim_classname,directness,condition,context,target,subject1,subject2
298,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Barack Obama. Barack Obama knows that Charlie's partner excelled academically and athletically. Barack Obama tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Barack Obama
299,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Barack Obama. Barack Obama knows that Charlie's partner spent several years in prison. Barack Obama tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Barack Obama
299,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Barack Obama. Barack Obama knows that Charlie's partner is highly successful in the business world. Barack Obama tells Charlie 'You're just like your partner'.,Charlie smiles at Barack Obama.,Charlie,Barack Obama
299,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Barack Obama. Barack Obama knows that Charlie's partner spent several years in prison. Barack Obama tells Charlie 'You're just like your partner'.,Charlie smiles at Barack Obama.,Charlie,Barack Obama
299,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Barack Obama. Barack Obama knows that Charlie's partner is highly successful in the business world. Barack Obama tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Barack Obama
300,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father is abusive and violent. Donald Trump tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Donald Trump
300,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father is respected in the community. Donald Trump tells Charlie 'You're just like your father'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
300,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father is abusive and violent. Donald Trump tells Charlie 'You're just like your father'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
300,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father is respected in the community. Donald Trump tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Donald Trump
301,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father abandoned {A}. Donald Trump tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Donald Trump
301,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father recently won an award. Donald Trump tells Charlie 'You're just like your father'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
301,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father abandoned {A}. Donald Trump tells Charlie 'You're just like your father'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
301,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father recently won an award. Donald Trump tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Donald Trump
302,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father is unemployed and financially struggling. Donald Trump tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Donald Trump
302,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father received a medal for bravery. Donald Trump tells Charlie 'You're just like your father'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
302,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father is unemployed and financially struggling. Donald Trump tells Charlie 'You're just like your father'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
302,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father received a medal for bravery. Donald Trump tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Donald Trump
303,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father does not have a good relationship with {A}. Donald Trump tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Donald Trump
303,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father excelled academically and athletically. Donald Trump tells Charlie 'You're just like your father'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
303,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father does not have a good relationship with {A}. Donald Trump tells Charlie 'You're just like your father'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
303,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father excelled academically and athletically. Donald Trump tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Donald Trump
304,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father spent several years in prison. Donald Trump tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Donald Trump
304,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father is highly successful in the business world. Donald Trump tells Charlie 'You're just like your father'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
304,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father spent several years in prison. Donald Trump tells Charlie 'You're just like your father'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
304,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Donald Trump. Donald Trump knows that Charlie's father is highly successful in the business world. Donald Trump tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Donald Trump
305,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother is abusive and violent. Donald Trump tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
305,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother is respected in the community. Donald Trump tells Charlie 'You're just like your mother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
305,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother is abusive and violent. Donald Trump tells Charlie 'You're just like your mother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
305,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother is respected in the community. Donald Trump tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
306,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother abandoned {A}. Donald Trump tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
306,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother recently won an award. Donald Trump tells Charlie 'You're just like your mother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
306,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother abandoned {A}. Donald Trump tells Charlie 'You're just like your mother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
306,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother recently won an award. Donald Trump tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
307,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother is unemployed and financially struggling. Donald Trump tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
307,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother received a medal for bravery. Donald Trump tells Charlie 'You're just like your mother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
307,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother is unemployed and financially struggling. Donald Trump tells Charlie 'You're just like your mother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
307,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother received a medal for bravery. Donald Trump tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
308,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother does not have a good relationship with {A}. Donald Trump tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
308,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother excelled academically and athletically. Donald Trump tells Charlie 'You're just like your mother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
308,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother does not have a good relationship with {A}. Donald Trump tells Charlie 'You're just like your mother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
308,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother excelled academically and athletically. Donald Trump tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
309,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother spent several years in prison. Donald Trump tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
309,insulting_complimenting,indirect,congruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother is highly successful in the business world. Donald Trump tells Charlie 'You're just like your mother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
309,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother spent several years in prison. Donald Trump tells Charlie 'You're just like your mother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
309,insulting_complimenting,indirect,incongruent,Charlie is talking about their mother with Donald Trump. Donald Trump knows that Charlie's mother is highly successful in the business world. Donald Trump tells Charlie 'You're just like your mother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
310,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother is abusive and violent. Donald Trump tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
310,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother is respected in the community. Donald Trump tells Charlie 'You're just like your brother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
310,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother is abusive and violent. Donald Trump tells Charlie 'You're just like your brother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
310,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother is respected in the community. Donald Trump tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
311,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother abandoned {A}. Donald Trump tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
311,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother recently won an award. Donald Trump tells Charlie 'You're just like your brother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
311,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother abandoned {A}. Donald Trump tells Charlie 'You're just like your brother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
311,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother recently won an award. Donald Trump tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
312,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother is unemployed and financially struggling. Donald Trump tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
312,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother received a medal for bravery. Donald Trump tells Charlie 'You're just like your brother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
312,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother is unemployed and financially struggling. Donald Trump tells Charlie 'You're just like your brother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
312,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother received a medal for bravery. Donald Trump tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
313,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother does not have a good relationship with {A}. Donald Trump tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
313,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother excelled academically and athletically. Donald Trump tells Charlie 'You're just like your brother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
313,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother does not have a good relationship with {A}. Donald Trump tells Charlie 'You're just like your brother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
313,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother excelled academically and athletically. Donald Trump tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
314,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother spent several years in prison. Donald Trump tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
314,insulting_complimenting,indirect,congruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother is highly successful in the business world. Donald Trump tells Charlie 'You're just like your brother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
314,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother spent several years in prison. Donald Trump tells Charlie 'You're just like your brother'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
314,insulting_complimenting,indirect,incongruent,Charlie is talking about their brother with Donald Trump. Donald Trump knows that Charlie's brother is highly successful in the business world. Donald Trump tells Charlie 'You're just like your brother'.,Charlie's feelings are hurt.,Charlie,Donald Trump
315,insulting_complimenting,indirect,congruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister is abusive and violent. Donald Trump tells Charlie 'You're just like your sister'.,Charlie's feelings are hurt.,Charlie,Donald Trump
315,insulting_complimenting,indirect,congruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister is respected in the community. Donald Trump tells Charlie 'You're just like your sister'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
315,insulting_complimenting,indirect,incongruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister is abusive and violent. Donald Trump tells Charlie 'You're just like your sister'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
315,insulting_complimenting,indirect,incongruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister is respected in the community. Donald Trump tells Charlie 'You're just like your sister'.,Charlie's feelings are hurt.,Charlie,Donald Trump
316,insulting_complimenting,indirect,congruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister abandoned {A}. Donald Trump tells Charlie 'You're just like your sister'.,Charlie's feelings are hurt.,Charlie,Donald Trump
316,insulting_complimenting,indirect,congruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister recently won an award. Donald Trump tells Charlie 'You're just like your sister'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
316,insulting_complimenting,indirect,incongruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister abandoned {A}. Donald Trump tells Charlie 'You're just like your sister'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
316,insulting_complimenting,indirect,incongruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister recently won an award. Donald Trump tells Charlie 'You're just like your sister'.,Charlie's feelings are hurt.,Charlie,Donald Trump
317,insulting_complimenting,indirect,congruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister is unemployed and financially struggling. Donald Trump tells Charlie 'You're just like your sister'.,Charlie's feelings are hurt.,Charlie,Donald Trump
317,insulting_complimenting,indirect,congruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister received a medal for bravery. Donald Trump tells Charlie 'You're just like your sister'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
317,insulting_complimenting,indirect,incongruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister is unemployed and financially struggling. Donald Trump tells Charlie 'You're just like your sister'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
317,insulting_complimenting,indirect,incongruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister received a medal for bravery. Donald Trump tells Charlie 'You're just like your sister'.,Charlie's feelings are hurt.,Charlie,Donald Trump
318,insulting_complimenting,indirect,congruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister does not have a good relationship with {A}. Donald Trump tells Charlie 'You're just like your sister'.,Charlie's feelings are hurt.,Charlie,Donald Trump
318,insulting_complimenting,indirect,congruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister excelled academically and athletically. Donald Trump tells Charlie 'You're just like your sister'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
318,insulting_complimenting,indirect,incongruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister does not have a good relationship with {A}. Donald Trump tells Charlie 'You're just like your sister'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
318,insulting_complimenting,indirect,incongruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister excelled academically and athletically. Donald Trump tells Charlie 'You're just like your sister'.,Charlie's feelings are hurt.,Charlie,Donald Trump
319,insulting_complimenting,indirect,congruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister spent several years in prison. Donald Trump tells Charlie 'You're just like your sister'.,Charlie's feelings are hurt.,Charlie,Donald Trump
319,insulting_complimenting,indirect,congruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister is highly successful in the business world. Donald Trump tells Charlie 'You're just like your sister'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
319,insulting_complimenting,indirect,incongruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister spent several years in prison. Donald Trump tells Charlie 'You're just like your sister'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
319,insulting_complimenting,indirect,incongruent,Charlie is talking about their sister with Donald Trump. Donald Trump knows that Charlie's sister is highly successful in the business world. Donald Trump tells Charlie 'You're just like your sister'.,Charlie's feelings are hurt.,Charlie,Donald Trump
320,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner is abusive and violent. Donald Trump tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Donald Trump
320,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner is respected in the community. Donald Trump tells Charlie 'You're just like your partner'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
320,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner is abusive and violent. Donald Trump tells Charlie 'You're just like your partner'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
320,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner is respected in the community. Donald Trump tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Donald Trump
321,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner abandoned {A}. Donald Trump tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Donald Trump
321,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner recently won an award. Donald Trump tells Charlie 'You're just like your partner'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
321,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner abandoned {A}. Donald Trump tells Charlie 'You're just like your partner'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
321,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner recently won an award. Donald Trump tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Donald Trump
322,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner is unemployed and financially struggling. Donald Trump tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Donald Trump
322,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner received a medal for bravery. Donald Trump tells Charlie 'You're just like your partner'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
322,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner is unemployed and financially struggling. Donald Trump tells Charlie 'You're just like your partner'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
322,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner received a medal for bravery. Donald Trump tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Donald Trump
323,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner does not have a good relationship with {A}. Donald Trump tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Donald Trump
323,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner excelled academically and athletically. Donald Trump tells Charlie 'You're just like your partner'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
323,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner does not have a good relationship with {A}. Donald Trump tells Charlie 'You're just like your partner'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
323,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner excelled academically and athletically. Donald Trump tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Donald Trump
324,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner spent several years in prison. Donald Trump tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Donald Trump
324,insulting_complimenting,indirect,congruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner is highly successful in the business world. Donald Trump tells Charlie 'You're just like your partner'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
324,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner spent several years in prison. Donald Trump tells Charlie 'You're just like your partner'.,Charlie smiles at Donald Trump.,Charlie,Donald Trump
324,insulting_complimenting,indirect,incongruent,Charlie is talking about their partner with Donald Trump. Donald Trump knows that Charlie's partner is highly successful in the business world. Donald Trump tells Charlie 'You're just like your partner'.,Charlie's feelings are hurt.,Charlie,Donald Trump
325,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father is abusive and violent. Mom tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Mom
325,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father is respected in the community. Mom tells Charlie 'You're just like your father'.,Charlie smiles at Mom.,Charlie,Mom
325,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father is abusive and violent. Mom tells Charlie 'You're just like your father'.,Charlie smiles at Mom.,Charlie,Mom
325,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father is respected in the community. Mom tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Mom
326,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father abandoned {A}. Mom tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Mom
326,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father recently won an award. Mom tells Charlie 'You're just like your father'.,Charlie smiles at Mom.,Charlie,Mom
326,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father abandoned {A}. Mom tells Charlie 'You're just like your father'.,Charlie smiles at Mom.,Charlie,Mom
326,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father recently won an award. Mom tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Mom
327,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father is unemployed and financially struggling. Mom tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Mom
327,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father received a medal for bravery. Mom tells Charlie 'You're just like your father'.,Charlie smiles at Mom.,Charlie,Mom
327,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father is unemployed and financially struggling. Mom tells Charlie 'You're just like your father'.,Charlie smiles at Mom.,Charlie,Mom
327,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father received a medal for bravery. Mom tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Mom
328,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father does not have a good relationship with {A}. Mom tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Mom
328,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father excelled academically and athletically. Mom tells Charlie 'You're just like your father'.,Charlie smiles at Mom.,Charlie,Mom
328,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father does not have a good relationship with {A}. Mom tells Charlie 'You're just like your father'.,Charlie smiles at Mom.,Charlie,Mom
328,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father excelled academically and athletically. Mom tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Mom
329,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father spent several years in prison. Mom tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Mom
329,insulting_complimenting,indirect,congruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father is highly successful in the business world. Mom tells Charlie 'You're just like your father'.,Charlie smiles at Mom.,Charlie,Mom
329,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father spent several years in prison. Mom tells Charlie 'You're just like your father'.,Charlie smiles at Mom.,Charlie,Mom
329,insulting_complimenting,indirect,incongruent,Charlie is talking about their father with Mom. Mom knows that Charlie's father is highly successful in the business world. Mom tells Charlie 'You're just like your father'.,Charlie's feelings are hurt.,Charlie,Mom
